id_order_history;id_employee;id_order;id_order_state;date_add;
"2655";"0";"876";"3";"2014-04-03 16:23:15";
"2656";"0";"877";"3";"2014-04-03 16:28:51";
"2657";"0";"878";"3";"2014-04-03 16:39:31";
"2658";"28";"876";"5";"2014-04-03 16:54:19";
"2659";"0";"879";"5";"2014-04-03 17:21:03";
"2660";"0";"880";"15";"2014-04-03 17:46:21";
"2661";"0";"880";"2";"2014-04-03 17:46:21";
"2662";"8";"880";"3";"2014-04-03 17:50:22";
"2663";"0";"881";"3";"2014-04-03 19:12:50";
"2664";"0";"882";"3";"2014-04-03 23:03:42";
"2665";"28";"865";"5";"2014-04-04 08:09:59";
"2666";"28";"866";"5";"2014-04-04 08:10:17";
"2667";"28";"867";"5";"2014-04-04 08:10:51";
"2668";"28";"868";"5";"2014-04-04 08:11:25";
"2669";"28";"869";"5";"2014-04-04 08:11:43";
"2670";"28";"871";"5";"2014-04-04 08:12:00";
"2671";"28";"872";"5";"2014-04-04 08:12:28";
"2672";"28";"873";"5";"2014-04-04 08:12:42";
"2673";"28";"875";"4";"2014-04-04 08:13:23";
"2674";"28";"877";"4";"2014-04-04 08:13:52";
"2675";"28";"878";"5";"2014-04-04 08:14:40";
"2676";"28";"859";"5";"2014-04-04 08:15:02";
"2677";"28";"852";"5";"2014-04-04 08:15:20";
"2678";"8";"786";"4";"2014-04-04 09:02:46";
"2679";"8";"786";"5";"2014-04-04 09:02:52";
"2680";"0";"883";"3";"2014-04-04 09:06:17";
"2681";"0";"884";"3";"2014-04-04 09:15:32";
"2682";"28";"882";"5";"2014-04-04 09:43:15";
"2683";"0";"885";"3";"2014-04-04 09:43:19";
"2684";"28";"874";"5";"2014-04-04 10:09:42";
"2685";"0";"886";"3";"2014-04-04 10:28:37";
"2686";"0";"887";"3";"2014-04-04 10:41:05";
"2687";"0";"888";"3";"2014-04-04 11:18:37";
"2688";"0";"889";"3";"2014-04-04 11:35:36";
"2689";"0";"890";"3";"2014-04-04 11:54:01";
"2690";"28";"880";"4";"2014-04-04 12:05:07";
"2691";"28";"883";"4";"2014-04-04 12:05:38";
"2692";"0";"891";"3";"2014-04-04 12:12:16";
"2693";"1";"861";"15";"2014-04-04 12:20:07";
"2694";"0";"892";"3";"2014-04-04 12:25:32";
"2695";"28";"888";"4";"2014-04-04 12:25:54";
"2696";"28";"886";"4";"2014-04-04 12:26:30";
"2697";"28";"881";"5";"2014-04-04 12:27:40";
"2698";"0";"893";"3";"2014-04-04 12:28:02";
"2699";"28";"890";"4";"2014-04-04 12:33:16";
"2700";"28";"890";"5";"2014-04-04 13:27:00";
"2701";"28";"875";"5";"2014-04-04 13:57:07";
"2702";"28";"888";"5";"2014-04-04 13:57:34";
"2703";"28";"883";"5";"2014-04-04 14:00:36";
"2704";"28";"886";"5";"2014-04-04 14:01:28";
"2705";"0";"894";"3";"2014-04-04 14:25:53";
"2706";"0";"895";"3";"2014-04-04 14:36:26";
"2707";"0";"896";"3";"2014-04-04 14:45:34";
"2708";"8";"846";"4";"2014-04-04 15:04:56";
"2709";"0";"897";"3";"2014-04-04 16:20:31";
"2710";"0";"898";"3";"2014-04-04 16:24:00";
"2711";"24";"898";"6";"2014-04-04 16:28:34";
"2712";"0";"899";"15";"2014-04-04 16:38:33";
"2713";"0";"899";"8";"2014-04-04 16:38:36";
"2714";"0";"900";"3";"2014-04-04 16:42:09";
"2715";"28";"884";"5";"2014-04-04 16:46:35";
"2716";"28";"885";"5";"2014-04-04 16:48:33";
"2717";"0";"901";"3";"2014-04-04 17:13:07";
"2718";"28";"842";"5";"2014-04-04 17:22:49";
"2719";"28";"880";"5";"2014-04-04 17:24:24";
"2720";"28";"887";"4";"2014-04-04 17:24:57";
"2721";"28";"891";"4";"2014-04-04 17:26:25";
"2722";"28";"892";"4";"2014-04-04 17:26:41";
"2723";"28";"893";"5";"2014-04-04 17:26:58";
"2724";"28";"894";"4";"2014-04-04 17:27:45";
"2725";"28";"895";"4";"2014-04-04 17:28:08";
"2726";"8";"849";"4";"2014-04-04 17:30:16";
"2727";"28";"897";"5";"2014-04-04 17:54:02";
"2728";"0";"902";"3";"2014-04-04 18:01:10";
"2729";"28";"887";"5";"2014-04-04 18:22:51";
"2730";"28";"877";"5";"2014-04-04 18:55:29";
"2731";"28";"895";"5";"2014-04-04 19:25:38";
"2732";"28";"894";"5";"2014-04-04 19:26:15";
"2733";"0";"903";"3";"2014-04-05 09:27:39";
"2734";"8";"891";"5";"2014-04-05 09:30:53";
"2735";"28";"896";"4";"2014-04-05 09:32:05";
"2736";"28";"900";"4";"2014-04-05 09:35:02";
"2737";"28";"902";"4";"2014-04-05 09:35:28";
"2738";"28";"903";"4";"2014-04-05 09:36:29";
"2739";"0";"904";"3";"2014-04-05 10:05:50";
"2740";"8";"889";"6";"2014-04-05 10:07:17";
"2741";"0";"905";"3";"2014-04-05 10:14:32";
"2742";"0";"906";"3";"2014-04-05 10:55:47";
"2743";"0";"907";"3";"2014-04-05 11:06:16";
"2744";"8";"900";"5";"2014-04-05 11:12:21";
"2745";"0";"908";"3";"2014-04-05 11:41:01";
"2746";"28";"908";"4";"2014-04-05 12:18:54";
"2747";"28";"907";"4";"2014-04-05 12:19:18";
"2748";"28";"904";"4";"2014-04-05 12:22:35";
"2749";"28";"905";"4";"2014-04-05 12:23:01";
"2750";"28";"906";"4";"2014-04-05 12:23:23";
"2751";"0";"861";"8";"2014-04-06 05:48:05";
"2752";"0";"909";"15";"2014-04-06 13:16:27";
"2753";"0";"909";"2";"2014-04-06 13:18:38";
"2754";"0";"910";"15";"2014-04-06 14:04:33";
"2755";"0";"910";"2";"2014-04-06 14:04:42";
"2756";"0";"911";"3";"2014-04-06 16:10:33";
"2757";"28";"896";"5";"2014-04-07 07:53:01";
"2758";"28";"902";"5";"2014-04-07 07:54:59";
"2759";"28";"903";"5";"2014-04-07 07:55:15";
"2760";"28";"904";"5";"2014-04-07 07:55:30";
"2761";"28";"905";"5";"2014-04-07 07:55:47";
"2762";"28";"906";"5";"2014-04-07 07:56:02";
"2763";"28";"907";"5";"2014-04-07 07:56:19";
"2764";"28";"908";"5";"2014-04-07 07:56:44";
"2765";"0";"912";"3";"2014-04-07 08:34:28";
"2766";"8";"909";"3";"2014-04-07 08:52:35";
"2767";"8";"910";"3";"2014-04-07 08:52:48";
"2768";"0";"913";"3";"2014-04-07 09:34:08";
"2769";"0";"914";"3";"2014-04-07 09:47:12";
"2770";"0";"915";"15";"2014-04-07 10:37:26";
"2771";"0";"916";"15";"2014-04-07 10:38:00";
"2772";"0";"916";"2";"2014-04-07 10:38:04";
"2773";"0";"915";"2";"2014-04-07 10:38:10";
"2774";"8";"915";"3";"2014-04-07 10:42:29";
"2775";"8";"916";"3";"2014-04-07 10:43:01";
"2776";"0";"917";"15";"2014-04-07 10:57:31";
"2777";"28";"892";"5";"2014-04-07 11:04:57";
"2778";"28";"846";"5";"2014-04-07 11:05:39";
"2779";"28";"909";"4";"2014-04-07 11:24:13";
"2780";"28";"910";"4";"2014-04-07 11:24:30";
"2781";"28";"911";"4";"2014-04-07 11:24:44";
"2782";"0";"918";"3";"2014-04-07 11:24:58";
"2783";"0";"919";"3";"2014-04-07 11:26:56";
"2784";"28";"912";"4";"2014-04-07 11:27:01";
"2785";"28";"913";"4";"2014-04-07 11:27:16";
"2786";"28";"914";"4";"2014-04-07 11:27:44";
"2787";"28";"915";"4";"2014-04-07 11:28:31";
"2788";"0";"917";"8";"2014-04-07 11:31:40";
"2789";"28";"913";"5";"2014-04-07 11:47:50";
"2790";"28";"918";"4";"2014-04-07 12:13:35";
"2791";"28";"919";"4";"2014-04-07 12:13:51";
"2792";"0";"920";"15";"2014-04-07 12:40:24";
"2793";"0";"921";"3";"2014-04-07 12:47:15";
"2794";"0";"922";"15";"2014-04-07 12:47:42";
"2795";"0";"923";"3";"2014-04-07 12:47:47";
"2796";"0";"922";"2";"2014-04-07 13:01:44";
"2797";"0";"920";"8";"2014-04-07 13:01:45";
"2798";"8";"922";"3";"2014-04-07 13:21:00";
"2799";"0";"924";"3";"2014-04-07 14:31:52";
"2800";"28";"914";"5";"2014-04-07 16:01:51";
"2801";"28";"910";"5";"2014-04-07 16:02:08";
"2802";"28";"912";"5";"2014-04-07 16:02:24";
"2803";"28";"921";"4";"2014-04-07 16:05:35";
"2804";"28";"922";"4";"2014-04-07 16:13:00";
"2805";"28";"923";"4";"2014-04-07 16:13:25";
"2806";"28";"918";"5";"2014-04-07 16:57:26";
"2807";"0";"925";"3";"2014-04-07 17:04:50";
"2808";"0";"926";"3";"2014-04-07 17:34:17";
"2809";"28";"915";"5";"2014-04-08 08:22:24";
"2810";"28";"919";"5";"2014-04-08 08:22:39";
"2811";"28";"911";"5";"2014-04-08 08:24:23";
"2812";"0";"927";"15";"2014-04-08 08:36:58";
"2813";"0";"928";"3";"2014-04-08 08:50:01";
"2814";"0";"929";"3";"2014-04-08 09:25:33";
"2815";"0";"930";"15";"2014-04-08 09:32:33";
"2816";"24";"924";"4";"2014-04-08 09:32:49";
"2817";"0";"931";"3";"2014-04-08 09:37:27";
"2818";"0";"932";"3";"2014-04-08 10:00:05";
"2819";"0";"933";"3";"2014-04-08 10:16:25";
"2820";"28";"933";"4";"2014-04-08 10:16:54";
"2821";"28";"933";"5";"2014-04-08 10:16:58";
"2822";"0";"934";"3";"2014-04-08 10:27:42";
"2823";"0";"935";"15";"2014-04-08 10:38:13";
"2824";"0";"935";"2";"2014-04-08 10:38:16";
"2825";"8";"935";"3";"2014-04-08 10:38:42";
"2826";"0";"936";"3";"2014-04-08 10:43:42";
"2827";"0";"937";"15";"2014-04-08 10:46:29";
"2828";"0";"937";"2";"2014-04-08 10:52:15";
"2829";"8";"937";"3";"2014-04-08 10:54:51";
"2830";"0";"938";"3";"2014-04-08 11:10:19";
"2831";"28";"926";"4";"2014-04-08 11:31:03";
"2832";"28";"926";"5";"2014-04-08 11:31:09";
"2833";"0";"939";"3";"2014-04-08 11:47:03";
"2834";"0";"940";"3";"2014-04-08 11:51:45";
"2835";"0";"941";"3";"2014-04-08 12:01:16";
"2836";"0";"942";"15";"2014-04-08 12:17:56";
"2837";"0";"942";"2";"2014-04-08 12:18:00";
"2838";"8";"942";"3";"2014-04-08 12:23:31";
"2839";"0";"943";"3";"2014-04-08 12:29:55";
"2840";"0";"944";"15";"2014-04-08 12:38:41";
"2841";"0";"944";"2";"2014-04-08 12:40:30";
"2842";"8";"944";"3";"2014-04-08 12:41:13";
"2843";"0";"945";"3";"2014-04-08 12:43:53";
"2844";"0";"946";"3";"2014-04-08 12:56:12";
"2845";"28";"928";"4";"2014-04-08 13:33:35";
"2846";"28";"929";"4";"2014-04-08 13:33:57";
"2847";"28";"931";"4";"2014-04-08 13:34:32";
"2848";"28";"932";"4";"2014-04-08 13:34:48";
"2849";"28";"934";"4";"2014-04-08 13:35:05";
"2850";"28";"935";"4";"2014-04-08 13:35:39";
"2851";"28";"936";"4";"2014-04-08 13:36:38";
"2852";"28";"937";"4";"2014-04-08 13:37:00";
"2853";"28";"938";"4";"2014-04-08 13:37:18";
"2854";"28";"939";"4";"2014-04-08 13:37:41";
"2855";"28";"940";"4";"2014-04-08 13:38:19";
"2856";"28";"941";"4";"2014-04-08 13:51:58";
"2857";"28";"942";"4";"2014-04-08 13:52:18";
"2858";"28";"943";"4";"2014-04-08 13:52:42";
"2859";"28";"944";"4";"2014-04-08 13:53:08";
"2860";"0";"947";"3";"2014-04-08 14:05:16";
"2861";"24";"924";"5";"2014-04-08 14:08:35";
"2862";"0";"948";"3";"2014-04-08 14:12:49";
"2863";"0";"949";"3";"2014-04-08 14:21:17";
"2864";"0";"950";"3";"2014-04-08 14:41:01";
"2865";"28";"945";"4";"2014-04-08 15:34:38";
"2866";"28";"946";"4";"2014-04-08 15:35:02";
"2867";"28";"916";"4";"2014-04-08 15:36:39";
"2868";"0";"951";"15";"2014-04-08 15:39:55";
"2869";"0";"951";"2";"2014-04-08 15:41:15";
"2870";"8";"951";"3";"2014-04-08 15:42:41";
"2871";"0";"952";"3";"2014-04-08 15:45:06";
"2872";"8";"849";"5";"2014-04-08 15:54:38";
"2873";"0";"953";"3";"2014-04-08 15:58:56";
"2874";"0";"954";"3";"2014-04-08 15:59:44";
"2875";"8";"942";"5";"2014-04-08 16:10:54";
"2876";"8";"923";"5";"2014-04-08 16:12:38";
"2877";"28";"941";"5";"2014-04-08 17:17:28";
"2878";"28";"936";"5";"2014-04-08 17:19:20";
"2879";"8";"954";"6";"2014-04-08 17:23:56";
"2880";"0";"955";"3";"2014-04-08 17:26:09";
"2881";"0";"956";"15";"2014-04-08 22:37:04";
"2882";"0";"957";"15";"2014-04-09 08:33:45";
"2883";"0";"957";"2";"2014-04-09 08:33:48";
"2884";"28";"912";"6";"2014-04-09 08:40:14";
"2885";"8";"944";"6";"2014-04-09 08:46:17";
"2886";"0";"958";"3";"2014-04-09 08:46:51";
"2887";"0";"959";"3";"2014-04-09 08:46:54";
"2888";"0";"960";"3";"2014-04-09 09:32:49";
"2889";"0";"961";"3";"2014-04-09 09:54:05";
"2890";"8";"957";"3";"2014-04-09 09:56:39";
"2891";"0";"962";"3";"2014-04-09 10:00:22";
"2892";"8";"961";"4";"2014-04-09 10:03:28";
"2893";"28";"939";"5";"2014-04-09 10:04:42";
"2894";"8";"959";"4";"2014-04-09 10:04:58";
"2895";"0";"963";"15";"2014-04-09 10:05:10";
"2896";"0";"963";"2";"2014-04-09 10:05:13";
"2897";"8";"963";"3";"2014-04-09 10:05:41";
"2898";"28";"935";"5";"2014-04-09 10:06:48";
"2899";"28";"931";"5";"2014-04-09 10:07:52";
"2900";"28";"946";"5";"2014-04-09 10:09:26";
"2901";"28";"943";"5";"2014-04-09 10:11:15";
"2902";"28";"958";"4";"2014-04-09 10:12:53";
"2903";"28";"958";"5";"2014-04-09 10:12:58";
"2904";"28";"947";"4";"2014-04-09 10:19:11";
"2905";"28";"948";"4";"2014-04-09 10:19:47";
"2906";"28";"949";"4";"2014-04-09 10:20:04";
"2907";"28";"950";"4";"2014-04-09 10:20:25";
"2908";"28";"952";"4";"2014-04-09 10:21:41";
"2909";"28";"953";"4";"2014-04-09 10:22:00";
"2910";"28";"955";"4";"2014-04-09 10:23:19";
"2911";"28";"957";"4";"2014-04-09 10:24:10";
"2912";"28";"960";"4";"2014-04-09 10:24:43";
"2913";"0";"964";"3";"2014-04-09 10:29:16";
"2914";"1";"927";"8";"2014-04-09 10:58:54";
"2915";"8";"937";"6";"2014-04-09 11:09:11";
"2916";"0";"965";"3";"2014-04-09 11:11:43";
"2917";"0";"966";"3";"2014-04-09 11:22:13";
"2918";"28";"929";"5";"2014-04-09 11:27:26";
"2919";"28";"932";"5";"2014-04-09 11:27:45";
"2920";"28";"916";"5";"2014-04-09 11:28:51";
"2921";"28";"921";"5";"2014-04-09 11:29:20";
"2922";"28";"938";"5";"2014-04-09 11:30:13";
"2923";"28";"928";"5";"2014-04-09 11:30:40";
"2924";"0";"956";"2";"2014-04-09 11:56:02";
"2925";"8";"956";"3";"2014-04-09 11:58:49";
"2926";"8";"961";"6";"2014-04-09 12:42:31";
"2927";"0";"967";"3";"2014-04-09 13:05:03";
"2928";"0";"968";"3";"2014-04-09 13:59:58";
"2929";"0";"969";"15";"2014-04-09 14:14:41";
"2930";"0";"969";"2";"2014-04-09 14:14:42";
"2931";"0";"970";"3";"2014-04-09 14:23:59";
"2932";"8";"969";"3";"2014-04-09 14:26:54";
"2933";"28";"953";"5";"2014-04-09 14:38:27";
"2934";"28";"934";"5";"2014-04-09 14:39:07";
"2935";"28";"945";"5";"2014-04-09 14:39:30";
"2936";"8";"963";"6";"2014-04-09 14:56:45";
"2937";"0";"971";"3";"2014-04-09 14:58:11";
"2938";"0";"972";"15";"2014-04-09 15:26:11";
"2939";"0";"972";"2";"2014-04-09 15:27:30";
"2940";"8";"972";"3";"2014-04-09 16:24:48";
"2941";"0";"973";"3";"2014-04-09 16:35:29";
"2942";"28";"964";"5";"2014-04-09 17:05:25";
"2943";"28";"970";"4";"2014-04-09 17:07:18";
"2944";"28";"968";"5";"2014-04-09 17:08:00";
"2945";"28";"966";"4";"2014-04-09 17:09:28";
"2946";"28";"965";"4";"2014-04-09 17:10:00";
"2947";"28";"962";"4";"2014-04-09 17:10:26";
"2948";"28";"957";"5";"2014-04-09 17:27:17";
"2949";"28";"960";"5";"2014-04-09 17:28:11";
"2950";"0";"974";"15";"2014-04-09 17:36:40";
"2951";"0";"974";"2";"2014-04-09 17:36:47";
"2952";"28";"949";"5";"2014-04-09 17:44:29";
"2953";"28";"947";"5";"2014-04-09 17:45:30";
"2954";"28";"955";"5";"2014-04-09 17:46:06";
"2955";"0";"975";"3";"2014-04-09 18:07:02";
"2956";"0";"976";"3";"2014-04-09 18:27:26";
"2957";"28";"975";"5";"2014-04-09 18:28:28";
"2958";"0";"977";"3";"2014-04-09 18:50:35";
"2959";"8";"974";"3";"2014-04-09 19:00:14";
"2960";"0";"978";"3";"2014-04-10 08:26:12";
"2961";"28";"952";"5";"2014-04-10 08:53:18";
"2962";"0";"979";"3";"2014-04-10 09:45:49";
"2963";"28";"940";"5";"2014-04-10 10:03:52";
"2964";"0";"980";"3";"2014-04-10 10:05:51";
"2965";"0";"981";"3";"2014-04-10 10:21:35";
"2966";"0";"982";"3";"2014-04-10 11:22:42";
"2967";"28";"970";"5";"2014-04-10 11:26:29";
"2968";"28";"966";"5";"2014-04-10 11:27:00";
"2969";"28";"962";"5";"2014-04-10 11:27:20";
"2970";"28";"981";"4";"2014-04-10 11:28:55";
"2971";"28";"980";"4";"2014-04-10 11:29:16";
"2972";"28";"979";"4";"2014-04-10 11:29:37";
"2973";"28";"978";"4";"2014-04-10 11:30:23";
"2974";"28";"977";"4";"2014-04-10 11:31:05";
"2975";"28";"976";"4";"2014-04-10 11:31:23";
"2976";"28";"974";"4";"2014-04-10 11:32:00";
"2977";"28";"973";"4";"2014-04-10 11:32:44";
"2978";"28";"972";"4";"2014-04-10 11:33:24";
"2979";"8";"971";"6";"2014-04-10 11:43:26";
"2980";"28";"965";"5";"2014-04-10 11:44:54";
"2981";"28";"959";"5";"2014-04-10 11:45:10";
"2982";"0";"983";"3";"2014-04-10 12:23:28";
"2983";"0";"984";"3";"2014-04-10 12:38:58";
"2984";"28";"974";"5";"2014-04-10 12:40:28";
"2985";"28";"973";"5";"2014-04-10 12:40:40";
"2986";"8";"967";"6";"2014-04-10 12:44:19";
"2987";"28";"909";"5";"2014-04-10 13:33:55";
"2988";"28";"948";"5";"2014-04-10 13:38:07";
"2989";"28";"976";"5";"2014-04-10 13:41:51";
"2990";"28";"951";"5";"2014-04-10 13:42:57";
"2991";"28";"956";"4";"2014-04-10 13:43:16";
"2992";"0";"985";"3";"2014-04-10 13:59:01";
"2993";"0";"986";"3";"2014-04-10 15:28:34";
"2994";"28";"986";"4";"2014-04-10 15:51:32";
"2995";"0";"987";"3";"2014-04-10 15:55:29";
"2996";"28";"985";"4";"2014-04-10 16:01:58";
"2997";"28";"984";"4";"2014-04-10 16:02:22";
"2998";"28";"983";"4";"2014-04-10 16:02:54";
"2999";"28";"982";"4";"2014-04-10 16:03:12";
"3000";"28";"972";"5";"2014-04-10 16:04:29";
"3001";"28";"978";"5";"2014-04-10 16:11:06";
"3002";"0";"988";"3";"2014-04-10 16:23:24";
"3003";"0";"989";"3";"2014-04-10 16:38:53";
"3004";"0";"990";"3";"2014-04-10 16:43:53";
"3005";"0";"991";"3";"2014-04-10 16:52:09";
"3006";"0";"992";"3";"2014-04-10 17:33:30";
"3007";"28";"985";"3";"2014-04-10 17:35:37";
"3008";"0";"993";"5";"2014-04-10 17:49:30";
"3009";"0";"994";"3";"2014-04-11 08:41:41";
"3010";"0";"995";"3";"2014-04-11 10:26:59";
"3011";"0";"996";"3";"2014-04-11 10:31:37";
"3012";"0";"997";"3";"2014-04-11 10:45:36";
"3013";"28";"987";"4";"2014-04-11 11:10:08";
"3014";"28";"988";"4";"2014-04-11 11:10:27";
"3015";"28";"989";"4";"2014-04-11 11:10:44";
"3016";"28";"990";"4";"2014-04-11 11:16:03";
"3017";"28";"991";"4";"2014-04-11 11:16:30";
"3018";"28";"992";"4";"2014-04-11 11:17:04";
"3019";"28";"994";"4";"2014-04-11 11:17:28";
"3020";"28";"995";"4";"2014-04-11 11:17:46";
"3021";"0";"998";"3";"2014-04-11 11:51:31";
"3022";"0";"999";"3";"2014-04-11 12:00:20";
"3023";"0";"1000";"3";"2014-04-11 12:02:13";
"3024";"0";"1001";"3";"2014-04-11 12:07:09";
"3025";"0";"1002";"3";"2014-04-11 12:09:47";
"3026";"0";"1003";"3";"2014-04-11 13:56:14";
"3027";"0";"1004";"3";"2014-04-11 14:03:22";
"3028";"28";"1001";"5";"2014-04-11 14:17:23";
"3029";"28";"995";"5";"2014-04-11 14:17:46";
"3030";"28";"992";"5";"2014-04-11 14:18:16";
"3031";"28";"991";"5";"2014-04-11 14:20:14";
"3032";"28";"990";"5";"2014-04-11 14:20:36";
"3033";"28";"989";"5";"2014-04-11 14:20:58";
"3034";"28";"987";"5";"2014-04-11 14:22:12";
"3035";"28";"986";"5";"2014-04-11 14:22:44";
"3036";"28";"984";"5";"2014-04-11 14:23:05";
"3037";"28";"983";"5";"2014-04-11 14:23:22";
"3038";"28";"982";"5";"2014-04-11 14:23:45";
"3039";"28";"980";"5";"2014-04-11 14:24:14";
"3040";"28";"977";"5";"2014-04-11 14:24:36";
"3041";"28";"979";"5";"2014-04-11 14:25:26";
"3042";"0";"1005";"3";"2014-04-11 14:26:12";
"3043";"0";"1006";"3";"2014-04-11 14:39:21";
"3044";"0";"1007";"3";"2014-04-11 15:10:12";
"3045";"0";"1008";"3";"2014-04-11 16:00:49";
"3046";"8";"1007";"6";"2014-04-11 16:05:27";
"3047";"0";"1009";"15";"2014-04-11 16:08:48";
"3048";"0";"1009";"8";"2014-04-11 16:31:48";
"3049";"0";"1010";"3";"2014-04-11 17:07:49";
"3050";"0";"1011";"3";"2014-04-11 17:13:49";
"3051";"0";"1012";"3";"2014-04-11 17:25:19";
"3052";"28";"996";"4";"2014-04-11 18:58:20";
"3053";"28";"997";"4";"2014-04-11 18:58:42";
"3054";"28";"998";"4";"2014-04-11 18:58:59";
"3055";"28";"999";"4";"2014-04-11 18:59:13";
"3056";"28";"1000";"4";"2014-04-11 18:59:33";
"3057";"28";"1002";"4";"2014-04-11 18:59:46";
"3058";"28";"1003";"4";"2014-04-11 19:00:24";
"3059";"28";"1004";"4";"2014-04-11 19:00:42";
"3060";"28";"1005";"4";"2014-04-11 19:01:08";
"3061";"28";"1006";"4";"2014-04-11 19:01:24";
"3062";"28";"998";"5";"2014-04-11 19:02:41";
"3063";"28";"999";"5";"2014-04-11 19:02:54";
"3064";"28";"1002";"5";"2014-04-11 19:03:09";
"3065";"28";"988";"5";"2014-04-11 19:03:29";
"3066";"28";"994";"5";"2014-04-11 19:03:51";
"3067";"28";"1003";"5";"2014-04-11 19:06:05";
"3068";"28";"1004";"5";"2014-04-11 19:07:53";
"3069";"28";"922";"5";"2014-04-11 19:21:38";
"3070";"0";"930";"8";"2014-04-12 05:48:42";
"3071";"0";"1013";"3";"2014-04-12 10:33:00";
"3072";"0";"1014";"3";"2014-04-12 10:35:32";
"3073";"0";"1015";"3";"2014-04-12 11:14:14";
"3074";"0";"1016";"3";"2014-04-12 11:23:52";
"3075";"8";"925";"6";"2014-04-12 12:04:27";
"3076";"0";"1017";"3";"2014-04-12 12:07:23";
"3077";"8";"1017";"4";"2014-04-12 12:10:10";
"3078";"8";"1016";"4";"2014-04-12 12:10:34";
"3079";"8";"1015";"4";"2014-04-12 12:10:53";
"3080";"8";"1014";"4";"2014-04-12 12:11:09";
"3081";"8";"1013";"4";"2014-04-12 12:11:25";
"3082";"8";"1011";"4";"2014-04-12 12:12:20";
"3083";"8";"1010";"4";"2014-04-12 12:13:14";
"3084";"8";"996";"5";"2014-04-12 12:13:35";
"3085";"8";"997";"5";"2014-04-12 12:24:38";
"3086";"8";"985";"4";"2014-04-12 12:25:16";
"3087";"8";"985";"5";"2014-04-12 12:25:20";
"3088";"0";"1018";"3";"2014-04-12 12:35:05";
"3089";"8";"1018";"4";"2014-04-12 12:36:26";
"3090";"8";"1018";"5";"2014-04-12 12:36:30";
"3091";"0";"1019";"3";"2014-04-12 13:50:12";
"3092";"8";"1010";"6";"2014-04-12 13:56:40";
"3093";"0";"1020";"3";"2014-04-12 13:59:35";
"3094";"8";"1020";"4";"2014-04-12 13:59:45";
"3095";"8";"1020";"5";"2014-04-12 13:59:51";
"3096";"0";"1021";"3";"2014-04-12 16:32:52";
"3097";"0";"1022";"3";"2014-04-12 21:14:44";
"3098";"0";"1023";"3";"2014-04-12 21:39:59";
"3099";"0";"1024";"3";"2014-04-12 21:45:52";
"3100";"0";"1025";"3";"2014-04-13 09:24:15";
"3101";"28";"1005";"5";"2014-04-13 22:32:10";
"3102";"24";"1019";"6";"2014-04-14 08:42:13";
"3103";"0";"1026";"3";"2014-04-14 08:44:16";
"3104";"8";"1024";"6";"2014-04-14 08:47:37";
"3105";"0";"1027";"3";"2014-04-14 08:50:35";
"3106";"28";"1000";"5";"2014-04-14 09:00:33";
"3107";"28";"1006";"5";"2014-04-14 09:12:21";
"3108";"28";"1015";"5";"2014-04-14 09:13:29";
"3109";"28";"1014";"5";"2014-04-14 09:14:50";
"3110";"28";"1013";"5";"2014-04-14 09:15:13";
"3111";"28";"1011";"5";"2014-04-14 09:15:36";
"3112";"0";"1028";"3";"2014-04-14 10:05:19";
"3113";"0";"1029";"3";"2014-04-14 11:53:12";
"3114";"8";"1022";"4";"2014-04-14 12:08:40";
"3115";"8";"1021";"6";"2014-04-14 12:13:38";
"3116";"0";"1030";"3";"2014-04-14 12:18:11";
"3117";"28";"1023";"4";"2014-04-14 12:42:48";
"3118";"28";"1025";"4";"2014-04-14 12:43:03";
"3119";"28";"1026";"4";"2014-04-14 12:43:18";
"3120";"28";"1027";"4";"2014-04-14 12:48:15";
"3121";"28";"1028";"4";"2014-04-14 12:48:56";
"3122";"28";"1029";"4";"2014-04-14 12:49:16";
"3123";"28";"1027";"5";"2014-04-14 13:58:10";
"3124";"28";"1016";"5";"2014-04-14 14:02:48";
"3125";"28";"950";"5";"2014-04-14 14:04:04";
"3126";"28";"1026";"5";"2014-04-14 14:04:31";
"3127";"28";"1023";"5";"2014-04-14 14:04:48";
"3128";"28";"1029";"5";"2014-04-14 14:06:22";
"3129";"0";"1031";"3";"2014-04-14 14:12:34";
"3130";"0";"1032";"15";"2014-04-14 14:28:07";
"3131";"0";"1032";"8";"2014-04-14 14:28:16";
"3132";"0";"1033";"3";"2014-04-14 14:44:29";
"3133";"0";"1034";"3";"2014-04-14 14:58:12";
"3134";"0";"1035";"3";"2014-04-14 15:36:38";
"3135";"8";"1030";"4";"2014-04-14 16:57:35";
"3136";"8";"1031";"4";"2014-04-14 16:57:57";
"3137";"8";"1033";"4";"2014-04-14 16:58:18";
"3138";"8";"1034";"4";"2014-04-14 16:58:40";
"3139";"0";"1036";"3";"2014-04-14 17:48:27";
"3140";"0";"1037";"3";"2014-04-15 00:07:51";
"3141";"28";"1033";"5";"2014-04-15 08:11:31";
"3142";"28";"1031";"5";"2014-04-15 08:11:51";
"3143";"28";"1022";"5";"2014-04-15 08:12:51";
"3144";"28";"1028";"5";"2014-04-15 08:13:07";
"3145";"28";"1025";"5";"2014-04-15 08:13:35";
"3146";"28";"1034";"5";"2014-04-15 08:16:24";
"3147";"0";"1038";"3";"2014-04-15 08:17:01";
"3148";"8";"1012";"6";"2014-04-15 08:21:56";
"3149";"0";"1039";"3";"2014-04-15 08:35:34";
