id_category;id_product;position;
"498";"2266";"61";
"547";"2154";"8";
"479";"1871";"136";
"478";"1872";"83";
"491";"1873";"10";
"497";"1874";"147";
"499";"2275";"156";
"488";"1875";"54";
"512";"1875";"3";
"590";"1876";"44";
"606";"1876";"12";
"479";"1877";"137";
"639";"1878";"20";
"481";"1879";"96";
"507";"1879";"56";
"481";"1880";"97";
"507";"1880";"57";
"597";"1881";"34";
"536";"2161";"10";
"478";"1882";"84";
"593";"1883";"95";
"507";"2276";"67";
"546";"2152";"18";
"501";"2154";"125";
"481";"2156";"119";
"478";"2273";"89";
"630";"1884";"3";
"590";"1885";"45";
"605";"1885";"19";
"481";"1886";"98";
"507";"1886";"58";
"479";"1887";"138";
"481";"1888";"99";
"507";"1888";"59";
"484";"1889";"171";
"498";"1890";"53";
"590";"1891";"46";
"605";"1891";"20";
"486";"2271";"59";
"633";"2159";"24";
"630";"1892";"4";
"497";"1893";"148";
"529";"1893";"8";
"481";"1894";"100";
"506";"1894";"36";
"490";"1895";"63";
"498";"1896";"54";
"479";"1897";"139";
"486";"1898";"52";
"504";"1899";"55";
"479";"1900";"140";
"481";"1901";"101";
"506";"1901";"37";
"593";"1902";"96";
"484";"2164";"192";
"501";"2152";"126";
"624";"2269";"19";
"501";"1903";"112";
"545";"1903";"12";
"593";"1904";"97";
"486";"2278";"58";
"533";"2267";"28";
"597";"2269";"41";
"527";"2157";"7";
"599";"2159";"56";
"631";"1905";"19";
"504";"1906";"56";
"479";"1907";"141";
"504";"1908";"57";
"479";"1909";"142";
"497";"2157";"172";
"479";"2274";"164";
"633";"1910";"20";
"501";"1911";"113";
"604";"2272";"11";
"499";"2161";"155";
"593";"1912";"98";
"488";"2277";"62";
"498";"2267";"60";
"479";"2155";"165";
"593";"1913";"99";
"509";"2277";"17";
"510";"2153";"29";
"478";"2270";"90";
"504";"1914";"58";
"481";"1915";"102";
"507";"1915";"60";
"496";"1916";"37";
"517";"1916";"8";
"483";"1917";"9";
"479";"1918";"143";
"481";"1919";"103";
"507";"1919";"61";
"499";"1920";"144";
"537";"1920";"28";
"490";"1921";"64";
"481";"1922";"104";
"506";"1922";"38";
"496";"1923";"38";
"519";"1923";"9";
"639";"1924";"21";
"484";"1925";"172";
"501";"1926";"114";
"543";"1926";"21";
"590";"2272";"57";
"498";"2160";"59";
"631";"1927";"20";
"631";"2158";"23";
"534";"2275";"68";
"631";"1928";"21";
"501";"1929";"115";
"545";"1929";"13";
"497";"1930";"149";
"521";"1930";"45";
"478";"1931";"85";
"600";"1932";"4";
"635";"1932";"4";
"484";"1933";"173";
"484";"1934";"174";
"502";"1935";"23";
"549";"1935";"2";
"500";"1936";"37";
"541";"1936";"37";
"479";"1937";"144";
"497";"1938";"150";
"521";"1938";"46";
"504";"1939";"59";
"488";"1940";"55";
"510";"1940";"25";
"479";"1941";"145";
"637";"1942";"17";
"593";"1943";"100";
"547";"2149";"9";
"497";"2256";"173";
"488";"2258";"64";
"504";"1944";"60";
"481";"1945";"105";
"507";"1945";"62";
"497";"1946";"151";
"521";"1946";"47";
"597";"1947";"35";
"504";"2148";"69";
"479";"1948";"146";
"504";"1949";"61";
"496";"1950";"39";
"516";"1950";"6";
"484";"1951";"175";
"492";"1952";"68";
"486";"1953";"53";
"504";"1954";"62";
"484";"1955";"176";
"492";"1956";"69";
"504";"1957";"63";
"478";"1958";"86";
"595";"1959";"14";
"622";"1959";"0";
"595";"1960";"15";
"618";"1960";"9";
"502";"1961";"24";
"548";"1961";"9";
"501";"1962";"116";
"545";"1962";"14";
"505";"1963";"14";
"481";"1964";"106";
"507";"1964";"63";
"484";"1965";"177";
"637";"1966";"18";
"590";"1967";"47";
"602";"1967";"1";
"597";"1968";"36";
"624";"1968";"15";
"481";"1969";"107";
"507";"1969";"64";
"597";"1970";"37";
"624";"1970";"16";
"484";"1971";"178";
"501";"1972";"117";
"542";"1972";"54";
"590";"1973";"48";
"605";"1973";"21";
"481";"1974";"108";
"506";"1974";"39";
"484";"1975";"179";
"496";"1976";"40";
"516";"1976";"7";
"505";"1977";"15";
"499";"1978";"145";
"536";"1978";"9";
"481";"1979";"109";
"506";"1979";"40";
"504";"1980";"64";
"488";"1981";"56";
"510";"1981";"26";
"479";"1982";"147";
"479";"1983";"148";
"505";"1984";"16";
"558";"1985";"2";
"630";"2263";"7";
"484";"1986";"180";
"597";"1987";"38";
"623";"1987";"7";
"499";"1988";"146";
"538";"1988";"9";
"499";"1989";"147";
"534";"1989";"64";
"501";"1990";"118";
"542";"1990";"55";
"593";"1991";"101";
"599";"2263";"58";
"542";"2141";"56";
"507";"2143";"69";
"484";"1992";"181";
"479";"1993";"149";
"452";"1994";"2";
"472";"1994";"0";
"484";"1995";"182";
"593";"1996";"102";
"616";"2151";"110";
"501";"2141";"128";
"481";"2143";"120";
"588";"1997";"9";
"484";"1998";"183";
"479";"1999";"150";
"492";"2000";"146";
"484";"2001";"184";
"496";"2002";"41";
"519";"2002";"10";
"497";"2003";"152";
"521";"2003";"48";
"492";"2004";"70";
"492";"2005";"71";
"593";"2006";"103";
"479";"2265";"167";
"484";"2257";"195";
"498";"2259";"62";
"597";"2007";"39";
"624";"2007";"17";
"486";"2008";"54";
"492";"2261";"79";
"601";"2262";"1";
"630";"2009";"5";
"485";"2010";"4";
"479";"2011";"151";
"483";"2012";"10";
"593";"2013";"104";
"596";"2150";"0";
"623";"2142";"8";
"484";"2144";"194";
"497";"2014";"153";
"521";"2014";"49";
"499";"2015";"148";
"534";"2015";"65";
"593";"2016";"105";
"484";"2264";"193";
"597";"2142";"42";
"490";"2260";"69";
"500";"2017";"38";
"541";"2017";"38";
"483";"2018";"11";
"504";"2019";"65";
"593";"2020";"106";
"501";"2149";"127";
"509";"2258";"18";
"479";"2145";"168";
"501";"2021";"119";
"543";"2021";"22";
"499";"2022";"149";
"534";"2022";"66";
"479";"2023";"152";
"492";"2024";"72";
"499";"2025";"150";
"518";"2025";"12";
"499";"2026";"151";
"540";"2026";"5";
"488";"2027";"57";
"510";"2027";"27";
"502";"2028";"25";
"548";"2028";"10";
"484";"2029";"185";
"492";"2030";"73";
"479";"2031";"153";
"600";"2032";"5";
"635";"2032";"5";
"501";"2033";"120";
"546";"2033";"16";
"490";"2034";"65";
"479";"2035";"154";
"479";"2036";"155";
"501";"2037";"121";
"543";"2037";"23";
"501";"2038";"122";
"543";"2038";"24";
"479";"2039";"156";
"500";"2040";"39";
"541";"2040";"39";
"490";"2041";"66";
"504";"2147";"70";
"590";"2262";"58";
"630";"2042";"6";
"481";"2043";"110";
"506";"2043";"41";
"593";"2044";"107";
"524";"2256";"50";
"478";"2134";"91";
"593";"2251";"115";
"481";"2045";"111";
"507";"2045";"65";
"595";"2046";"16";
"619";"2046";"2";
"539";"2047";"3";
"499";"2047";"242";
"497";"2048";"154";
"527";"2048";"4";
"483";"2049";"12";
"498";"2050";"55";
"501";"2051";"123";
"546";"2051";"17";
"484";"2052";"186";
"481";"2053";"112";
"506";"2053";"42";
"497";"2054";"155";
"524";"2054";"45";
"497";"2055";"156";
"524";"2055";"46";
"593";"2056";"108";
"593";"2140";"114";
"492";"2250";"80";
"507";"2136";"70";
"497";"2057";"157";
"523";"2057";"14";
"590";"2058";"49";
"605";"2058";"22";
"593";"2059";"109";
"615";"2059";"2";
"479";"2060";"157";
"500";"2061";"40";
"541";"2061";"40";
"488";"2062";"58";
"510";"2062";"28";
"590";"2063";"50";
"604";"2063";"8";
"590";"2064";"51";
"604";"2064";"9";
"504";"2065";"66";
"496";"2066";"42";
"519";"2066";"11";
"593";"2067";"110";
"616";"2140";"111";
"505";"2135";"18";
"481";"2136";"121";
"492";"2068";"74";
"499";"2069";"152";
"518";"2069";"13";
"485";"2070";"5";
"479";"2071";"158";
"484";"2072";"187";
"479";"2137";"170";
"599";"2253";"60";
"633";"2073";"21";
"497";"2074";"158";
"504";"2139";"71";
"499";"2075";"153";
"538";"2075";"10";
"495";"2076";"2";
"513";"2076";"2";
"595";"2077";"17";
"631";"2254";"24";
"599";"2254";"59";
"479";"2078";"159";
"481";"2079";"113";
"507";"2079";"66";
"496";"2080";"43";
"516";"2080";"8";
"484";"2081";"188";
"492";"2082";"75";
"497";"2083";"159";
"529";"2083";"9";
"486";"2084";"55";
"593";"2085";"111";
"479";"2255";"169";
"616";"2251";"112";
"484";"2252";"196";
"595";"2086";"18";
"618";"2086";"10";
"630";"2253";"8";
"486";"2138";"60";
"631";"2087";"22";
"481";"2088";"114";
"506";"2088";"43";
"497";"2089";"160";
"521";"2089";"50";
"504";"2090";"67";
"490";"2091";"67";
"590";"2092";"52";
"605";"2092";"23";
"484";"2093";"189";
"478";"2094";"87";
"479";"2095";"160";
"492";"2249";"81";
"499";"2133";"157";
"537";"2133";"29";
"481";"2248";"122";
"506";"2248";"47";
"488";"2132";"65";
"509";"2132";"19";
"481";"2247";"123";
"506";"2247";"48";
"498";"2131";"63";
"637";"2246";"19";
"484";"2130";"197";
"479";"2245";"171";
"499";"2129";"158";
"518";"2129";"14";
"479";"2244";"172";
"639";"2128";"23";
"599";"2243";"61";
"631";"2243";"25";
"488";"2127";"66";
"511";"2127";"9";
"478";"2242";"92";
"504";"2126";"72";
"497";"2241";"174";
"524";"2241";"51";
"484";"2125";"198";
"593";"2240";"116";
"616";"2240";"113";
"488";"2124";"67";
"510";"2124";"30";
"490";"2239";"70";
"501";"2123";"129";
"542";"2123";"57";
"498";"2238";"64";
"590";"2122";"59";
"605";"2122";"27";
"483";"2237";"15";
"597";"2121";"43";
"623";"2121";"9";
"481";"2236";"124";
"506";"2236";"49";
"504";"2120";"73";
"501";"2235";"130";
"543";"2235";"25";
"479";"2119";"173";
"484";"2234";"199";
"590";"2118";"60";
"605";"2118";"28";
"501";"2233";"131";
"542";"2233";"58";
"599";"2117";"62";
"631";"2117";"26";
"637";"2232";"20";
"478";"2116";"93";
"597";"2231";"44";
"623";"2231";"10";
"487";"2115";"15";
"593";"2230";"117";
"616";"2230";"114";
"479";"2114";"174";
"497";"2229";"175";
"521";"2229";"53";
"481";"2113";"125";
"507";"2113";"71";
"479";"2228";"175";
"484";"2112";"200";
"490";"2227";"71";
"593";"2111";"118";
"616";"2111";"115";
"599";"2226";"63";
"631";"2226";"27";
"492";"2110";"82";
"479";"2225";"176";
"501";"2109";"132";
"543";"2109";"26";
"502";"2224";"26";
"548";"2224";"11";
"492";"2108";"83";
"483";"2223";"16";
"481";"2107";"126";
"506";"2107";"50";
"486";"2222";"61";
"477";"2106";"1702";
"490";"2106";"72";
"499";"2221";"159";
"534";"2221";"69";
"558";"2105";"3";
"569";"2105";"3";
"497";"2220";"176";
"521";"2220";"54";
"486";"2104";"62";
"486";"2219";"63";
"499";"2103";"160";
"537";"2103";"30";
"501";"2218";"133";
"542";"2218";"59";
"479";"2102";"177";
"497";"2217";"177";
"528";"2217";"12";
"497";"2101";"178";
"521";"2101";"55";
"488";"2216";"68";
"510";"2216";"31";
"490";"2100";"73";
"483";"2215";"17";
"492";"2099";"84";
"590";"2214";"61";
"605";"2214";"29";
"501";"2098";"134";
"542";"2098";"60";
"499";"2213";"161";
"534";"2213";"70";
"593";"2097";"119";
"616";"2097";"116";
"481";"2212";"127";
"506";"2212";"51";
"484";"2096";"201";
"477";"2211";"1720";
"504";"2211";"74";
"481";"2210";"128";
"506";"2210";"52";
"498";"2209";"65";
"481";"2208";"129";
"507";"2208";"72";
"639";"2207";"24";
"478";"2206";"94";
"502";"2205";"27";
"548";"2205";"12";
"484";"2204";"202";
"484";"2203";"203";
"597";"2202";"45";
"623";"2202";"11";
"498";"2201";"66";
"637";"2200";"21";
"484";"2199";"204";
"486";"2198";"64";
"592";"2197";"30";
"488";"2396";"69";
"510";"2396";"32";
"507";"2395";"73";
"631";"2496";"28";
"534";"2394";"71";
"587";"2596";"382";
"595";"2596";"20";
"618";"2596";"11";
"600";"2393";"6";
"635";"2393";"6";
"497";"2595";"179";
"524";"2595";"52";
"477";"2796";"1737";
"481";"2796";"131";
"507";"2796";"74";
"548";"2494";"13";
"479";"2695";"179";
"505";"2392";"19";
"481";"2594";"132";
"506";"2594";"53";
"477";"2795";"1742";
"481";"2795";"133";
"523";"2493";"15";
"590";"2694";"62";
"605";"2694";"30";
"481";"2391";"134";
"506";"2391";"54";
"479";"2593";"180";
"636";"2794";"57";
"637";"2794";"22";
"534";"2492";"72";
"497";"2693";"181";
"524";"2693";"53";
"497";"2390";"182";
"526";"2390";"10";
"599";"2592";"65";
"631";"2592";"29";
"477";"2793";"1749";
"498";"2793";"67";
"499";"2692";"164";
"537";"2692";"31";
"477";"2389";"1751";
"488";"2389";"70";
"510";"2389";"33";
"616";"2591";"117";
"477";"2792";"1752";
"488";"2792";"71";
"509";"2792";"20";
"587";"2490";"387";
"596";"2490";"1";
"590";"2388";"63";
"606";"2388";"13";
"477";"2590";"1755";
"488";"2590";"72";
"511";"2590";"10";
"477";"2791";"1756";
"481";"2791";"135";
"507";"2791";"75";
"479";"2690";"181";
"518";"2488";"15";
"477";"2589";"1759";
"478";"2589";"95";
"477";"2790";"1760";
"486";"2790";"66";
"477";"2386";"1761";
"484";"2386";"206";
"477";"2689";"1762";
"498";"2689";"68";
"477";"2789";"1765";
"486";"2789";"67";
"477";"2487";"1763";
"481";"2487";"137";
"506";"2487";"56";
"483";"2385";"18";
"477";"2895";"1768";
"497";"2895";"183";
"521";"2895";"56";
"477";"2486";"1769";
"501";"2486";"135";
"542";"2486";"61";
"477";"2788";"1771";
"497";"2788";"184";
"524";"2788";"54";
"477";"2384";"1772";
"481";"2384";"138";
"506";"2384";"57";
"477";"2894";"1774";
"497";"2894";"185";
"521";"2894";"57";
"477";"2485";"1775";
"484";"2485";"207";
"477";"2787";"1777";
"479";"2787";"182";
"499";"2383";"166";
"534";"2383";"73";
"477";"2893";"1780";
"481";"2893";"139";
"507";"2893";"76";
"501";"2484";"136";
"545";"2484";"15";
"477";"2786";"1783";
"497";"2786";"188";
"521";"2786";"59";
"477";"2685";"1785";
"497";"2685";"189";
"524";"2685";"55";
"477";"2382";"1784";
"479";"2382";"183";
"477";"2584";"1786";
"490";"2584";"76";
"477";"2785";"1787";
"486";"2785";"68";
"497";"2684";"190";
"524";"2684";"56";
"477";"2381";"1790";
"504";"2381";"76";
"452";"2482";"3";
"474";"2482";"0";
"477";"2784";"1791";
"501";"2784";"137";
"543";"2784";"27";
"477";"2890";"1792";
"504";"2890";"77";
"587";"2380";"395";
"599";"2380";"67";
"631";"2380";"30";
"478";"2783";"97";
"477";"2582";"1794";
"501";"2582";"138";
"544";"2582";"2";
"587";"2682";"396";
"600";"2682";"7";
"634";"2682";"0";
"477";"2379";"1796";
"486";"2379";"69";
"477";"2889";"1797";
"481";"2889";"140";
"506";"2889";"58";
"477";"2480";"1798";
"499";"2480";"167";
"534";"2480";"74";
"477";"2888";"1801";
"478";"2888";"98";
"477";"2378";"1802";
"488";"2378";"75";
"509";"2378";"22";
"477";"2681";"1803";
"481";"2681";"141";
"506";"2681";"59";
"481";"2887";"142";
"507";"2887";"77";
"477";"2781";"1806";
"478";"2781";"99";
"477";"2377";"1808";
"501";"2377";"141";
"547";"2377";"10";
"477";"2680";"1809";
"481";"2680";"143";
"507";"2680";"78";
"477";"2780";"1811";
"488";"2780";"76";
"510";"2780";"35";
"477";"2579";"1810";
"490";"2579";"77";
"477";"2886";"1812";
"479";"2886";"184";
"477";"2679";"1813";
"497";"2679";"191";
"524";"2679";"57";
"497";"2885";"192";
"523";"2885";"16";
"587";"2578";"399";
"595";"2578";"22";
"620";"2578";"4";
"477";"2375";"1814";
"486";"2375";"70";
"477";"2678";"1817";
"497";"2678";"193";
"526";"2678";"11";
"599";"2577";"69";
"633";"2577";"26";
"477";"2778";"1819";
"478";"2778";"100";
"587";"2476";"402";
"593";"2476";"123";
"616";"2476";"120";
"477";"2884";"1820";
"497";"2884";"194";
"521";"2884";"60";
"477";"2777";"1824";
"479";"2576";"185";
"593";"2676";"124";
"616";"2676";"121";
"497";"2475";"195";
"524";"2475";"58";
"492";"2373";"85";
"504";"2777";"79";
"542";"2372";"62";
"587";"2474";"404";
"590";"2474";"66";
"606";"2474";"15";
"477";"2575";"1826";
"484";"2575";"210";
"477";"2776";"1827";
"484";"2776";"211";
"587";"2574";"405";
"593";"2574";"125";
"616";"2574";"122";
"477";"2473";"1829";
"497";"2473";"196";
"526";"2473";"12";
"477";"2775";"1831";
"501";"2775";"143";
"546";"2775";"20";
"477";"2371";"1833";
"490";"2371";"78";
"477";"2673";"1835";
"501";"2673";"144";
"547";"2673";"11";
"477";"2774";"1836";
"479";"2774";"186";
"477";"2472";"1834";
"481";"2472";"145";
"506";"2472";"61";
"605";"2370";"31";
"593";"2773";"126";
"616";"2773";"123";
"477";"2879";"1839";
"478";"2879";"101";
"477";"2672";"1838";
"484";"2672";"212";
"477";"2471";"1837";
"479";"2471";"187";
"477";"2571";"1841";
"496";"2571";"45";
"518";"2571";"16";
"477";"2671";"1842";
"490";"2671";"79";
"477";"2878";"1844";
"486";"2878";"71";
"638";"2570";"10";
"477";"2670";"1847";
"481";"2670";"146";
"506";"2670";"62";
"477";"2469";"1846";
"497";"2469";"199";
"526";"2469";"13";
"587";"2877";"412";
"593";"2877";"128";
"616";"2877";"125";
"504";"2770";"80";
"477";"2876";"1852";
"497";"2876";"200";
"524";"2876";"61";
"477";"2569";"1850";
"501";"2569";"145";
"546";"2569";"21";
"477";"2468";"1849";
"484";"2468";"214";
"477";"2568";"1854";
"479";"2568";"189";
"587";"2467";"414";
"599";"2467";"71";
"633";"2467";"27";
"477";"2668";"1855";
"504";"2668";"81";
"587";"2769";"413";
"599";"2769";"70";
"630";"2769";"9";
"481";"2768";"148";
"507";"2768";"79";
"477";"2667";"1859";
"492";"2667";"87";
"477";"2567";"1858";
"500";"2567";"41";
"541";"2567";"41";
"587";"2466";"416";
"593";"2466";"129";
"616";"2466";"126";
"636";"2566";"64";
"637";"2566";"24";
"587";"2873";"417";
"590";"2873";"70";
"603";"2873";"2";
"477";"2767";"1863";
"481";"2767";"149";
"507";"2767";"80";
"477";"2465";"1862";
"501";"2465";"147";
"545";"2465";"16";
"477";"2766";"1866";
"477";"2416";"2037";
"477";"2665";"1865";
"484";"2665";"215";
"477";"2565";"1864";
"481";"2565";"150";
"507";"2565";"81";
"593";"2872";"187";
"479";"2416";"213";
"477";"2463";"1868";
"481";"2463";"151";
"507";"2463";"82";
"477";"2765";"1870";
"504";"2765";"82";
"477";"2564";"1869";
"487";"2564";"16";
"587";"2871";"421";
"595";"2871";"23";
"621";"2871";"0";
"477";"2563";"1872";
"487";"2563";"17";
"587";"2462";"422";
"590";"2462";"72";
"606";"2462";"17";
"477";"2870";"1874";
"497";"2870";"203";
"528";"2870";"14";
"477";"2764";"1873";
"504";"2764";"83";
"477";"2562";"1876";
"499";"2562";"168";
"518";"2562";"17";
"587";"2763";"425";
"593";"2763";"132";
"616";"2763";"129";
"477";"2461";"1875";
"504";"2461";"84";
"477";"2360";"1878";
"497";"2360";"204";
"521";"2360";"62";
"477";"2561";"1880";
"484";"2561";"216";
"477";"2661";"1881";
"483";"2661";"19";
"477";"2762";"1882";
"498";"2762";"70";
"533";"2762";"30";
"477";"2359";"1883";
"479";"2359";"191";
"477";"2660";"1886";
"488";"2660";"78";
"509";"2660";"23";
"477";"2358";"1887";
"481";"2358";"153";
"507";"2358";"83";
"595";"2867";"41";
"587";"2867";"649";
"507";"2824";"91";
"618";"2867";"13";
"506";"2659";"65";
"477";"2559";"1891";
"501";"2559";"148";
"542";"2559";"63";
"477";"2458";"1890";
"498";"2458";"71";
"533";"2458";"31";
"477";"2357";"1889";
"484";"2357";"217";
"593";"2457";"133";
"616";"2457";"130";
"477";"2658";"1896";
"499";"2658";"170";
"537";"2658";"32";
"477";"2356";"1894";
"497";"2356";"206";
"529";"2356";"11";
"477";"2558";"1895";
"500";"2558";"44";
"541";"2558";"44";
"495";"2759";"3";
"514";"2759";"0";
"603";"2657";"3";
"587";"2456";"431";
"598";"2456";"15";
"629";"2456";"15";
"477";"2355";"1898";
"479";"2355";"193";
"477";"2557";"1899";
"500";"2557";"45";
"541";"2557";"45";
"593";"2758";"135";
"477";"2556";"1901";
"481";"2556";"155";
"507";"2556";"84";
"477";"2824";"2039";
"631";"2455";"33";
"477";"2656";"1902";
"497";"2656";"207";
"481";"2824";"169";
"581";"3295";"0";
"477";"2863";"1904";
"479";"2863";"194";
"593";"2555";"136";
"616";"2555";"132";
"498";"2454";"72";
"533";"2454";"32";
"477";"2655";"1907";
"481";"2655";"156";
"506";"2655";"66";
"618";"2862";"15";
"477";"2756";"1908";
"499";"2756";"171";
"539";"2756";"2";
"587";"2554";"435";
"590";"2554";"76";
"606";"2554";"19";
"621";"2654";"1";
"477";"2453";"1910";
"498";"2453";"73";
"521";"2861";"64";
"477";"2755";"1911";
"498";"2755";"74";
"631";"2553";"34";
"477";"2351";"1913";
"478";"2351";"103";
"587";"2653";"439";
"597";"2653";"46";
"623";"2653";"12";
"631";"2754";"35";
"477";"2860";"1915";
"501";"2860";"149";
"546";"2860";"22";
"477";"2350";"1914";
"481";"2350";"157";
"506";"2350";"67";
"477";"2552";"1916";
"479";"2552";"195";
"548";"2349";"14";
"477";"2859";"1919";
"492";"2859";"89";
"477";"2753";"1918";
"481";"2753";"158";
"506";"2753";"68";
"599";"2651";"76";
"631";"2651";"36";
"477";"2450";"1920";
"478";"2450";"104";
"477";"2348";"1921";
"498";"2348";"75";
"533";"2348";"33";
"477";"2752";"1922";
"500";"2752";"46";
"541";"2752";"46";
"477";"2650";"1925";
"616";"2872";"176";
"616";"2347";"133";
"452";"2751";"5";
"473";"2751";"2";
"587";"2857";"445";
"593";"2857";"138";
"616";"2857";"134";
"633";"2549";"28";
"450";"2649";"0";
"459";"2649";"0";
"587";"2448";"447";
"593";"2448";"139";
"616";"2448";"135";
"616";"2346";"136";
"498";"2856";"77";
"477";"2750";"1926";
"498";"2750";"76";
"533";"2750";"34";
"616";"2548";"137";
"637";"2447";"26";
"477";"2648";"1928";
"478";"2648";"105";
"587";"2749";"450";
"588";"2749";"16";
"477";"2855";"1930";
"484";"2855";"219";
"479";"2647";"197";
"477";"2446";"1931";
"501";"2446";"150";
"542";"2446";"64";
"616";"2854";"139";
"587";"2748";"453";
"593";"2748";"142";
"616";"2748";"138";
"477";"2344";"1933";
"481";"2344";"159";
"507";"2344";"85";
"481";"2445";"161";
"506";"2445";"69";
"477";"2646";"1936";
"502";"2646";"30";
"548";"2646";"15";
"606";"2747";"20";
"587";"2343";"454";
"590";"2343";"77";
"604";"2343";"15";
"477";"2853";"1937";
"497";"2853";"209";
"527";"2853";"8";
"631";"2444";"38";
"477";"2645";"1939";
"484";"2645";"220";
"477";"2746";"1941";
"498";"2746";"78";
"477";"2342";"1940";
"497";"2342";"210";
"524";"2342";"63";
"590";"2644";"79";
"604";"2644";"16";
"477";"2443";"1942";
"499";"2443";"172";
"536";"2443";"11";
"477";"2341";"1943";
"501";"2341";"151";
"542";"2341";"65";
"477";"2745";"1944";
"488";"2745";"79";
"509";"2745";"24";
"616";"2543";"140";
"637";"2442";"27";
"477";"2643";"1945";
"486";"2643";"72";
"587";"2340";"462";
"590";"2340";"80";
"606";"2340";"21";
"477";"2744";"1946";
"492";"2744";"90";
"477";"2850";"1947";
"490";"2850";"80";
"499";"2743";"173";
